年月日,平均気温(℃),最高気温(℃),最低気温(℃)
1990/1/1,1.4,8.6,-4.5
1990/1/2,2.4,9.4,-3.9
1990/1/3,3.0,9.0,-2.0
1990/1/4,1.9,9.0,-3.8
1990/1/5,1.9,9.6,-5.1
1990/1/6,5.6,15.4,-3.2
1990/1/7,3.1,8.3,-1.7
1990/1/8,1.8,9.8,-4.6
1990/1/9,3.2,10.2,-2.4
1990/1/10,4.8,7.3,1.7
1990/1/11,7.2,12.7,2.8
1990/1/12,5.0,9.1,2.1
1990/1/13,3.0,10.0,-1.6
1990/1/14,-0.4,4.7,-4.6
1990/1/15,2.4,8.0,-4.6
1990/1/16,0.2,2.9,-0.5
1990/1/17,0.1,5.2,-4.5
1990/1/18,1.4,6.7,-3.4
1990/1/19,3.2,6.0,0.2
1990/1/20,2.6,5.0,-0.2
1990/1/21,0.8,5.6,-3.3
1990/1/22,2.2,8.7,-3.5
1990/1/23,1.0,3.2,-1.4
1990/1/24,1.3,7.1,-4.3
1990/1/25,0.9,6.6,-4.2
1990/1/26,-0.9,4.4,-6.5
1990/1/27,-0.5,5.0,-5.6
1990/1/28,0.1,6.7,-7.0
1990/1/29,1.5,6.6,-3.0
1990/1/30,4.6,10.9,-1.1
1990/1/31,0.3,2.7,-0.6
1990/2/1,-0.2,0.1,-0.7
1990/2/2,-0.5,3.5,-5.8
1990/2/3,1.3,4.7,-2.3
1990/2/4,2.8,4.0,1.8
1990/2/5,1.6,4.2,-0.6
1990/2/6,2.7,4.9,-0.3
1990/2/7,4.6,7.5,2.2
1990/2/8,6.2,10.6,1.6
1990/2/9,3.5,6.0,0.8
1990/2/10,3.6,7.0,0.1
1990/2/11,6.6,9.2,4.1
1990/2/12,8.6,14.4,4.1
1990/2/13,5.7,10.3,1.4
1990/2/14,2.9,5.3,0.5
1990/2/15,3.4,5.9,0.8
1990/2/16,4.7,5.8,2.1
1990/2/17,5.7,12.9,-0.6
1990/2/18,7.3,12.5,1.5
1990/2/19,6.2,7.7,5.8
1990/2/20,9.8,17.4,6.2
1990/2/21,10.1,16.4,4.3
1990/2/22,10.4,17.1,3.8
1990/2/23,9.7,10.7,8.8
1990/2/24,12.9,19.2,8.8
1990/2/25,10.1,12.9,8.6
1990/2/26,7.8,8.7,6.4
1990/2/27,6.6,7.3,5.5
1990/2/28,6.8,10.5,4.5
1990/3/1,6.2,7.4,4.0
1990/3/2,6.7,8.1,5.1
1990/3/3,6.3,7.3,5.3
1990/3/4,9.5,15.2,6.3
1990/3/5,7.9,10.7,4.8
1990/3/6,7.1,10.6,2.8
1990/3/7,7.8,15.0,1.5
1990/3/8,5.7,11.3,0.1
1990/3/9,7.0,14.6,-0.8
1990/3/10,9.1,16.6,2.7
1990/3/11,10.1,16.8,2.7
1990/3/12,10.4,18.6,5.3
1990/3/13,6.1,12.1,-0.6
1990/3/14,6.5,12.7,-1.4
1990/3/15,10.6,18.4,5.4
1990/3/16,9.0,15.7,1.5
1990/3/17,8.4,13.5,1.1
1990/3/18,6.7,9.7,4.5
1990/3/19,8.7,15.7,1.6
1990/3/20,10.6,19.4,2.4
1990/3/21,8.1,14.3,2.3
1990/3/22,8.8,15.1,0.4
1990/3/23,11.6,18.3,4.8
1990/3/24,15.8,23.9,9.1
1990/3/25,8.8,13.0,3.9
1990/3/26,6.1,11.4,1.3
1990/3/27,7.6,14.0,-0.4
1990/3/28,11.0,16.3,6.3
1990/3/29,7.8,8.9,7.2
1990/3/30,10.0,13.1,7.1
1990/3/31,9.3,10.0,8.4
1990/4/1,15.0,21.9,7.4
1990/4/2,13.2,18.9,8.7
1990/4/3,14.6,20.8,6.5
1990/4/4,15.8,19.2,11.8
1990/4/5,9.6,13.3,2.6
1990/4/6,8.3,14.2,0.9
1990/4/7,11.5,16.2,3.4
1990/4/8,14.9,19.8,7.5
1990/4/9,11.8,18.3,3.5
1990/4/10,14.6,21.6,8.2
1990/4/11,15.0,21.0,9.4
1990/4/12,14.5,20.7,7.7
1990/4/13,15.5,18.0,12.8
1990/4/14,14.2,18.6,11.9
1990/4/15,11.9,16.6,7.8
1990/4/16,7.9,9.1,6.7
1990/4/17,8.3,9.8,6.2
1990/4/18,8.8,12.2,5.7
1990/4/19,10.4,13.9,6.9
1990/4/20,10.5,13.7,7.6
1990/4/21,11.3,12.8,9.8
1990/4/22,14.5,18.8,11.6
1990/4/23,17.3,22.7,12.1
1990/4/24,13.4,20.2,6.8
1990/4/25,11.3,17.0,3.9
1990/4/26,14.3,21.4,10.1
1990/4/27,16.3,22.6,9.1
1990/4/28,17.3,22.5,12.8
1990/4/29,15.0,21.6,6.9
1990/4/30,13.0,19.8,3.5
1990/5/1,15.2,21.3,6.7
1990/5/2,11.0,12.1,9.8
1990/5/3,12.9,15.9,10.0
1990/5/4,14.8,19.1,11.4
1990/5/5,17.4,20.9,14.2
1990/5/6,16.8,22.1,13.0
1990/5/7,15.1,19.3,11.2
1990/5/8,18.3,24.6,14.8
1990/5/9,18.6,24.8,12.3
1990/5/10,19.8,26.5,12.9
1990/5/11,20.7,26.2,15.9
1990/5/12,19.9,24.1,16.9
1990/5/13,19.4,24.7,15.5
1990/5/14,18.0,22.3,14.5
1990/5/15,17.5,23.3,13.1
1990/5/16,15.5,21.0,9.0
1990/5/17,16.4,22.5,9.0
1990/5/18,17.7,23.1,11.2
1990/5/19,20.1,22.0,18.3
1990/5/20,19.0,24.5,15.9
1990/5/21,17.8,20.4,15.6
1990/5/22,18.5,24.3,12.2
1990/5/23,16.9,21.7,13.3
1990/5/24,15.1,20.5,10.5
1990/5/25,14.6,19.8,11.4
1990/5/26,17.4,23.6,12.2
1990/5/27,19.3,27.8,10.3
1990/5/28,20.1,27.8,12.1
1990/5/29,19.5,26.6,12.6
1990/5/30,20.1,29.1,11.7
1990/5/31,19.9,25.6,15.0
1990/6/1,21.2,25.5,17.6
1990/6/2,20.3,24.7,16.2
1990/6/3,22.3,27.3,18.5
1990/6/4,20.5,24.4,17.2
1990/6/5,17.5,19.5,15.0
1990/6/6,20.1,26.5,13.0
1990/6/7,21.5,27.0,18.2
1990/6/8,21.0,25.1,18.3
1990/6/9,20.6,22.1,18.1
1990/6/10,23.9,27.1,21.3
1990/6/11,23.1,27.7,19.6
1990/6/12,22.5,28.7,17.8
1990/6/13,21.9,26.6,18.8
1990/6/14,23.7,28.8,20.4
1990/6/15,22.6,25.3,20.9
1990/6/16,24.3,28.8,20.6
1990/6/17,24.3,29.6,19.5
1990/6/18,23.8,30.5,17.4
1990/6/19,23.5,28.4,18.0
1990/6/20,22.7,26.2,20.0
1990/6/21,24.0,27.3,20.9
1990/6/22,28.2,35.9,20.1
1990/6/23,25.3,30.9,20.5
1990/6/24,25.6,30.0,21.0
1990/6/25,26.1,28.7,23.5
1990/6/26,22.4,24.5,20.8
1990/6/27,20.2,23.5,17.7
1990/6/28,18.5,21.0,17.2
1990/6/29,17.0,19.1,15.1
1990/6/30,19.2,22.3,16.2
1990/7/1,18.2,19.9,16.0
1990/7/2,21.5,25.2,17.6
1990/7/3,20.4,23.0,18.7
1990/7/4,21.6,24.2,18.7
1990/7/5,24.9,30.2,20.0
1990/7/6,24.8,29.5,21.4
1990/7/7,22.6,26.7,19.5
1990/7/8,21.9,25.0,18.9
1990/7/9,21.7,25.0,19.0
1990/7/10,20.9,23.8,18.8
1990/7/11,23.6,29.0,19.9
1990/7/12,19.2,21.2,17.4
1990/7/13,20.3,23.6,17.1
1990/7/14,23.7,29.0,19.2
1990/7/15,26.5,32.2,21.2
1990/7/16,28.8,34.0,23.3
1990/7/17,30.7,37.1,24.8
1990/7/18,30.4,36.4,23.5
1990/7/19,30.3,35.9,24.9
1990/7/20,27.3,30.4,23.9
1990/7/21,25.4,31.0,22.4
1990/7/22,26.8,32.7,21.7
1990/7/23,28.1,34.1,22.6
1990/7/24,28.5,34.0,24.0
1990/7/25,26.1,32.2,22.7
1990/7/26,26.9,33.3,22.2
1990/7/27,26.9,32.2,23.2
1990/7/28,25.4,29.9,21.7
1990/7/29,26.0,32.3,23.0
1990/7/30,26.9,32.1,22.9
1990/7/31,26.2,31.4,22.2
1990/8/1,25.2,29.8,22.2
1990/8/2,26.6,33.3,21.9
1990/8/3,27.0,32.4,21.2
1990/8/4,26.6,31.0,23.3
1990/8/5,28.7,34.5,24.5
1990/8/6,29.9,34.5,25.4
1990/8/7,29.5,35.4,24.5
1990/8/8,28.6,35.0,24.5
1990/8/9,25.2,28.0,23.4
1990/8/10,25.1,26.7,23.8
1990/8/11,29.5,34.2,24.6
1990/8/12,27.0,34.6,24.3
1990/8/13,28.3,32.1,23.6
1990/8/14,29.3,35.4,23.6
1990/8/15,30.2,35.0,25.9
1990/8/16,29.3,34.7,23.4
1990/8/17,29.0,33.9,24.4
1990/8/18,26.6,32.6,22.9
1990/8/19,25.9,30.0,22.0
1990/8/20,26.9,32.2,21.4
1990/8/21,28.2,33.8,23.4
1990/8/22,28.6,31.6,26.2
1990/8/23,31.3,36.4,26.0
1990/8/24,31.3,35.9,27.3
1990/8/25,27.9,33.2,24.0
1990/8/26,26.8,32.7,22.8
1990/8/27,25.7,31.4,20.7
1990/8/28,24.4,28.7,21.3
1990/8/29,24.3,28.5,21.8
1990/8/30,25.9,31.5,20.5
1990/8/31,27.6,34.0,22.4
1990/9/1,27.1,31.8,23.7
1990/9/2,24.9,30.3,20.4
1990/9/3,26.1,29.7,21.5
1990/9/4,28.1,34.6,21.0
1990/9/5,24.5,26.5,22.4
1990/9/6,25.7,30.9,22.1
1990/9/7,19.9,21.5,18.8
1990/9/8,22.2,27.1,18.5
1990/9/9,22.0,27.7,16.5
1990/9/10,24.0,30.7,17.0
1990/9/11,25.8,31.8,19.2
1990/9/12,29.9,36.8,21.6
1990/9/13,25.3,30.7,21.5
1990/9/14,21.4,22.0,20.5
1990/9/15,22.6,26.7,20.8
1990/9/16,20.9,22.0,19.8
1990/9/17,21.4,23.3,19.4
1990/9/18,25.3,30.7,20.1
1990/9/19,25.3,31.4,20.0
1990/9/20,25.8,31.6,21.6
1990/9/21,21.3,24.3,18.5
1990/9/22,20.6,25.7,15.5
1990/9/23,21.2,27.8,15.1
1990/9/24,22.9,28.9,17.8
1990/9/25,22.4,26.7,20.0
1990/9/26,18.1,20.2,16.5
1990/9/27,18.0,20.6,15.6
1990/9/28,20.5,25.1,15.9
1990/9/29,20.3,23.4,17.9
1990/9/30,18.3,19.3,17.5
1990/10/1,22.4,28.4,16.8
1990/10/2,20.4,24.8,16.7
1990/10/3,20.0,23.8,15.1
1990/10/4,22.0,25.6,18.8
1990/10/5,22.9,25.8,19.8
1990/10/6,21.6,25.1,19.8
1990/10/7,18.2,21.5,15.7
1990/10/8,17.2,19.0,15.8
1990/10/9,17.0,19.2,13.7
1990/10/10,14.6,19.2,9.9
1990/10/11,13.5,19.8,7.7
1990/10/12,15.2,18.7,11.0
1990/10/13,15.9,17.2,15.0
1990/10/14,20.5,25.2,15.1
1990/10/15,19.4,22.3,17.6
1990/10/16,19.5,22.4,17.0
1990/10/17,19.6,23.1,17.4
1990/10/18,19.7,23.5,16.7
1990/10/19,17.5,22.7,12.6
1990/10/20,16.5,23.0,11.2
1990/10/21,15.4,21.0,10.8
1990/10/22,15.6,19.3,12.4
1990/10/23,14.9,18.2,10.9
1990/10/24,14.4,16.8,12.2
1990/10/25,15.4,18.8,11.2
1990/10/26,15.7,22.6,10.6
1990/10/27,15.5,23.1,10.1
1990/10/28,13.3,17.6,10.1
1990/10/29,14.4,19.0,10.0
1990/10/30,12.7,13.3,12.1
1990/10/31,15.3,20.6,11.2
1990/11/1,14.3,20.6,8.4
1990/11/2,14.6,20.7,9.7
1990/11/3,15.4,19.9,10.1
1990/11/4,14.5,16.4,13.7
1990/11/5,16.5,24.7,11.3
1990/11/6,14.9,22.1,9.6
1990/11/7,15.1,22.2,9.4
1990/11/8,13.9,20.5,9.4
1990/11/9,12.1,14.6,10.5
1990/11/10,16.5,23.1,8.7
1990/11/11,8.7,15.4,2.4
1990/11/12,11.0,18.8,4.3
1990/11/13,12.5,20.2,6.4
1990/11/14,13.4,20.0,7.5
1990/11/15,13.4,20.0,8.5
1990/11/16,10.2,16.3,5.8
1990/11/17,12.5,21.0,5.5
1990/11/18,13.2,17.3,8.9
1990/11/19,13.5,16.0,11.5
1990/11/20,14.1,16.4,12.7
1990/11/21,10.9,14.5,5.7
1990/11/22,7.5,12.2,2.9
1990/11/23,7.8,15.2,2.5
1990/11/24,6.6,13.5,0.6
1990/11/25,8.7,15.1,2.7
1990/11/26,10.8,16.0,8.1
1990/11/27,11.6,15.7,6.3
1990/11/28,11.1,12.1,9.9
1990/11/29,11.5,12.5,10.8
1990/11/30,13.2,18.7,10.9
1990/12/1,17.3,22.8,13.0
1990/12/2,13.0,17.9,5.6
1990/12/3,8.1,14.9,3.3
1990/12/4,7.2,14.5,1.9
1990/12/5,6.9,13.4,2.1
1990/12/6,7.3,14.5,2.2
1990/12/7,7.2,14.6,2.1
1990/12/8,8.4,15.8,2.9
1990/12/9,7.5,11.8,2.7
1990/12/10,10.0,17.3,6.0
1990/12/11,9.5,16.7,4.5
1990/12/12,11.5,15.0,7.7
1990/12/13,7.1,12.7,2.0
1990/12/14,6.3,12.3,1.4
1990/12/15,7.8,12.3,3.1
1990/12/16,5.8,9.4,3.0
1990/12/17,4.3,9.2,-1.6
1990/12/18,4.4,9.2,1.4
1990/12/19,4.4,11.3,-0.9
1990/12/20,3.7,8.9,-1.1
1990/12/21,5.2,8.6,2.7
1990/12/22,5.5,12.2,0.9
1990/12/23,7.1,14.9,0.5
1990/12/24,3.5,10.9,-2.1
1990/12/25,4.3,11.8,-1.9
1990/12/26,3.8,8.4,-1.0
1990/12/27,5.1,10.7,-0.5
1990/12/28,3.7,10.1,-2.5
1990/12/29,4.1,10.6,-0.7
1990/12/30,3.1,10.2,-2.3
1990/12/31,3.4,9.6,-2.1
1991/1/1,5.3,7.6,3.3
1991/1/2,6.8,11.3,2.7
1991/1/3,5.2,8.7,1.0
1991/1/4,3.7,11.1,-2.5
1991/1/5,3.3,9.4,-1.4
1991/1/6,2.8,8.5,-2.3
1991/1/7,1.6,8.2,-3.6
1991/1/8,2.6,10.6,-2.7
1991/1/9,2.1,8.9,-3.8
1991/1/10,3.0,10.7,-2.9
1991/1/11,4.3,10.2,-2.6
1991/1/12,2.7,4.7,1.4
1991/1/13,3.3,10.2,-0.6
1991/1/14,3.5,9.3,-1.1
1991/1/15,2.3,7.7,-2.3
1991/1/16,2.5,9.6,-4.1
1991/1/17,4.0,10.1,0.5
1991/1/18,2.5,7.8,-2.9
1991/1/19,4.4,11.6,-1.3
1991/1/20,3.9,10.6,-1.7
1991/1/21,3.1,6.8,-0.2
1991/1/22,5.0,8.1,2.7
1991/1/23,1.8,6.0,-3.2
1991/1/24,1.3,6.5,-5.3
1991/1/25,6.3,13.4,0.6
1991/1/26,4.3,9.9,-0.7
1991/1/27,2.2,8.2,-3.0
1991/1/28,1.7,7.3,-3.6
1991/1/29,1.3,7.9,-4.8
1991/1/30,1.9,8.4,-3.4
1991/1/31,2.5,9.1,-3.3
1991/2/1,2.9,9.5,-3.2
1991/2/2,1.9,8.7,-3.0
1991/2/3,2.8,8.9,-4.2
1991/2/4,4.6,9.4,-0.3
1991/2/5,2.9,8.9,-2.4
1991/2/6,2.3,9.4,-4.4
1991/2/7,3.6,10.1,-2.5
1991/2/8,2.8,8.5,-2.4
1991/2/9,2.7,9.8,-4.8
1991/2/10,3.3,7.0,0.2
1991/2/11,6.5,12.4,-0.3
1991/2/12,5.5,10.0,0.3
1991/2/13,5.6,11.4,-1.0
1991/2/14,6.0,11.4,0.2
1991/2/15,5.9,9.0,4.4
1991/2/16,10.1,14.3,7.4
1991/2/17,5.9,8.5,2.5
1991/2/18,3.0,7.2,-1.7
1991/2/19,2.9,9.2,-1.6
1991/2/20,1.5,6.6,-3.4
1991/2/21,2.7,9.7,-3.8
1991/2/22,3.9,8.9,-2.4
1991/2/23,1.6,6.0,-2.8
1991/2/24,0.7,6.8,-4.3
1991/2/25,1.9,8.5,-5.2
1991/2/26,3.1,10.8,-5.4
1991/2/27,5.0,12.0,-2.1
1991/2/28,10.6,19.0,1.8
1991/3/1,3.6,8.2,0.6
1991/3/2,4.0,7.1,1.6
1991/3/3,4.2,10.3,-0.9
1991/3/4,5.4,12.9,-2.4
1991/3/5,9.6,17.3,5.0
1991/3/6,9.1,15.8,3.6
1991/3/7,8.5,15.4,2.1
1991/3/8,4.4,6.2,2.7
1991/3/9,7.3,12.7,2.4
1991/3/10,7.7,13.1,1.4
1991/3/11,4.1,7.7,2.5
1991/3/12,6.7,9.3,3.8
1991/3/13,8.3,12.9,4.0
1991/3/14,4.2,6.5,-0.1
1991/3/15,3.5,9.2,-3.3
1991/3/16,3.8,5.7,2.4
1991/3/17,7.0,12.6,-0.2
1991/3/18,6.6,12.9,0.1
1991/3/19,9.4,16.9,1.5
1991/3/20,14.8,23.3,4.6
1991/3/21,9.8,13.0,7.0
1991/3/22,5.6,6.6,4.5
1991/3/23,10.8,15.9,5.0
1991/3/24,12.9,18.2,6.6
1991/3/25,10.1,13.1,8.8
1991/3/26,13.3,18.8,6.9
1991/3/27,8.0,11.2,6.9
1991/3/28,8.3,10.1,7.2
1991/3/29,9.0,11.3,6.9
1991/3/30,11.1,16.1,7.6
1991/3/31,9.4,11.8,7.1
1991/4/1,5.1,6.3,4.2
1991/4/2,5.9,8.2,3.5
1991/4/3,8.1,14.9,3.1
1991/4/4,9.8,16.6,2.2
1991/4/5,11.9,17.9,5.6
1991/4/6,13.3,19.6,7.2
1991/4/7,12.8,13.9,11.0
1991/4/8,11.9,13.6,10.6
1991/4/9,16.5,25.6,11.2
1991/4/10,13.9,16.7,12.0
1991/4/11,14.7,18.2,12.0
1991/4/12,14.6,18.5,11.4
1991/4/13,14.3,16.9,12.7
1991/4/14,15.3,19.2,12.2
1991/4/15,14.2,18.1,11.6
1991/4/16,16.0,23.3,9.7
1991/4/17,17.4,22.8,11.2
1991/4/18,19.8,27.1,14.2
1991/4/19,14.2,18.4,10.1
1991/4/20,14.6,19.9,9.6
1991/4/21,14.6,19.2,10.3
1991/4/22,14.2,21.0,6.0
1991/4/23,14.8,19.7,9.6
1991/4/24,15.6,20.2,11.4
1991/4/25,12.1,13.8,10.2
1991/4/26,17.4,22.6,12.7
1991/4/27,17.2,22.2,12.9
1991/4/28,15.4,21.5,9.6
1991/4/29,14.6,19.2,10.4
1991/4/30,16.0,20.9,10.7
1991/5/1,14.4,22.1,9.2
1991/5/2,13.2,19.8,5.9
1991/5/3,10.3,15.9,4.5
1991/5/4,10.5,17.1,2.6
1991/5/5,12.9,18.8,8.1
1991/5/6,14.3,22.1,5.3
1991/5/7,15.6,21.6,8.7
1991/5/8,17.0,23.2,9.2
1991/5/9,17.6,19.0,16.4
1991/5/10,18.7,24.1,13.9
1991/5/11,18.5,26.1,11.5
1991/5/12,17.0,20.4,13.8
1991/5/13,17.9,23.7,13.5
1991/5/14,18.3,24.9,11.7
1991/5/15,16.9,21.1,12.5
1991/5/16,18.7,23.5,15.7
1991/5/17,19.7,25.3,14.2
1991/5/18,18.8,25.2,10.7
1991/5/19,19.8,25.7,12.4
1991/5/20,20.4,26.0,14.8
1991/5/21,19.9,25.0,15.0
1991/5/22,20.1,24.7,16.7
1991/5/23,22.8,28.6,17.9
1991/5/24,20.7,24.7,18.7
1991/5/25,22.5,27.0,18.7
1991/5/26,23.9,29.2,18.8
1991/5/27,13.9,17.6,12.4
1991/5/28,15.6,20.5,12.2
1991/5/29,16.7,20.4,12.5
1991/5/30,18.6,23.3,13.7
1991/5/31,15.8,17.6,14.8
1991/6/1,17.1,19.9,14.5
1991/6/2,18.2,21.9,16.4
1991/6/3,18.0,19.6,16.4
1991/6/4,21.3,28.6,16.1
1991/6/5,19.8,24.2,13.5
1991/6/6,21.4,26.2,16.6
1991/6/7,21.7,27.0,16.3
1991/6/8,22.0,29.1,15.3
1991/6/9,21.5,27.0,15.7
1991/6/10,21.0,23.8,18.5
1991/6/11,25.1,32.5,17.9
1991/6/12,28.0,35.1,21.1
1991/6/13,28.1,34.7,21.3
1991/6/14,25.3,30.2,21.1
1991/6/15,22.3,25.2,19.9
1991/6/16,22.0,27.1,18.7
1991/6/17,21.8,24.9,19.9
1991/6/18,23.4,27.1,18.9
1991/6/19,23.3,27.5,21.1
1991/6/20,20.5,21.1,19.6
1991/6/21,19.5,20.5,18.3
1991/6/22,18.6,19.7,17.4
1991/6/23,20.4,21.7,18.5
1991/6/24,20.5,21.5,19.2
1991/6/25,24.1,29.2,19.9
1991/6/26,26.6,32.0,22.9
1991/6/27,28.3,33.2,22.5
1991/6/28,27.3,32.2,23.8
1991/6/29,25.5,29.0,23.1
1991/6/30,25.3,30.5,21.0
1991/7/1,23.7,27.3,21.3
1991/7/2,22.9,26.9,20.3
1991/7/3,22.2,26.4,18.7
1991/7/4,23.1,27.9,18.7
1991/7/5,24.7,31.8,20.6
1991/7/6,22.1,26.0,19.4
1991/7/7,23.6,28.8,18.6
1991/7/8,27.7,35.0,21.1
1991/7/9,25.0,30.0,20.8
1991/7/10,22.5,23.6,20.9
1991/7/11,26.7,31.8,21.6
1991/7/12,24.2,27.1,20.7
1991/7/13,21.3,23.7,20.0
1991/7/14,19.6,20.9,18.9
1991/7/15,22.3,25.9,19.5
1991/7/16,23.0,27.9,20.3
1991/7/17,26.4,31.3,21.3
1991/7/18,24.1,26.5,21.0
1991/7/19,23.7,27.1,20.7
1991/7/20,24.1,27.2,21.6
1991/7/21,27.1,34.3,21.8
1991/7/22,25.4,29.5,21.3
1991/7/23,28.3,34.7,22.0
1991/7/24,30.2,36.9,24.3
1991/7/25,29.8,36.4,24.6
1991/7/26,28.6,33.2,23.2
1991/7/27,26.4,30.7,23.7
1991/7/28,27.8,33.5,22.8
1991/7/29,29.6,36.0,23.0
1991/7/30,26.7,29.5,24.4
1991/7/31,30.1,37.4,23.4
1991/8/1,27.8,36.3,23.9
1991/8/2,28.7,35.1,23.5
1991/8/3,28.0,32.3,25.5
1991/8/4,25.1,28.0,19.6
1991/8/5,20.7,23.3,18.9
1991/8/6,19.0,20.0,18.4
1991/8/7,22.1,25.5,19.2
1991/8/8,25.1,29.6,21.1
1991/8/9,25.0,30.8,20.1
1991/8/10,22.8,25.0,21.3
1991/8/11,23.6,28.1,20.6
1991/8/12,24.8,30.1,22.0
1991/8/13,23.2,23.9,22.2
1991/8/14,23.4,27.8,20.6
1991/8/15,23.8,29.1,19.8
1991/8/16,23.1,28.3,19.4
1991/8/17,23.1,29.1,18.3
1991/8/18,24.6,29.3,20.9
1991/8/19,24.5,27.3,22.8
1991/8/20,24.5,25.3,23.4
1991/8/21,27.3,32.2,24.8
1991/8/22,27.8,32.8,23.6
1991/8/23,26.8,32.0,21.3
1991/8/24,21.0,23.4,19.6
1991/8/25,21.7,26.4,17.2
1991/8/26,24.3,31.3,18.5
1991/8/27,23.4,28.6,21.1
1991/8/28,22.4,26.4,18.7
1991/8/29,21.3,22.8,20.1
1991/8/30,25.3,30.4,19.8
1991/8/31,27.7,33.8,24.9
1991/9/1,27.3,31.1,23.6
1991/9/2,26.4,31.6,23.3
1991/9/3,26.8,31.5,22.5
1991/9/4,27.6,32.1,23.7
1991/9/5,27.7,31.8,24.6
1991/9/6,27.6,32.7,24.4
1991/9/7,26.6,31.8,21.6
1991/9/8,22.8,23.4,22.2
1991/9/9,24.0,27.4,21.2
1991/9/10,22.8,27.1,19.8
1991/9/11,21.3,23.5,19.8
1991/9/12,23.4,29.0,18.9
1991/9/13,20.2,21.7,19.6
1991/9/14,22.6,27.4,19.4
1991/9/15,21.3,26.1,18.2
1991/9/16,18.4,19.3,17.4
1991/9/17,20.2,22.2,18.6
1991/9/18,19.0,19.4,18.6
1991/9/19,20.0,21.0,19.0
1991/9/20,18.7,21.2,16.4
1991/9/21,17.2,18.9,15.8
1991/9/22,20.0,25.4,16.1
1991/9/23,21.1,26.1,16.3
1991/9/24,20.8,25.4,18.6
1991/9/25,21.0,25.8,17.7
1991/9/26,18.6,20.7,16.9
1991/9/27,20.4,24.6,17.3
1991/9/28,25.8,31.3,18.3
1991/9/29,19.5,22.4,16.8
1991/9/30,19.0,22.1,17.1
1991/10/1,16.8,17.3,16.3
1991/10/2,20.3,24.6,15.9
1991/10/3,21.1,26.8,16.7
1991/10/4,22.1,27.0,16.9
1991/10/5,19.8,24.0,17.7
1991/10/6,16.9,18.8,15.7
1991/10/7,16.8,17.6,16.0
1991/10/8,17.2,19.1,15.6
1991/10/9,15.4,16.4,14.6
1991/10/10,16.5,18.4,14.9
1991/10/11,16.6,17.0,15.7
1991/10/12,18.2,19.2,17.0
1991/10/13,19.7,24.7,15.5
1991/10/14,15.2,20.5,12.2
1991/10/15,15.2,21.0,9.8
1991/10/16,13.7,19.5,8.4
1991/10/17,14.2,17.9,10.7
1991/10/18,17.7,21.6,14.1
1991/10/19,15.8,19.6,12.4
1991/10/20,16.1,18.8,13.8
1991/10/21,15.7,19.0,13.2
1991/10/22,15.6,19.3,12.6
1991/10/23,14.8,19.0,11.0
1991/10/24,15.0,18.3,11.2
1991/10/25,14.0,16.5,12.2
1991/10/26,15.5,18.0,13.2
1991/10/27,15.9,17.5,14.5
1991/10/28,16.2,18.7,12.0
1991/10/29,15.0,20.5,11.1
1991/10/30,14.4,16.6,12.3
1991/10/31,13.5,16.0,11.5
1991/11/1,11.6,13.1,10.6
1991/11/2,12.9,15.9,10.2
1991/11/3,13.0,17.6,9.4
1991/11/4,13.4,20.2,7.6
1991/11/5,11.2,16.6,6.5
1991/11/6,10.0,15.1,4.5
1991/11/7,11.7,17.8,6.2
1991/11/8,12.3,13.3,11.3
1991/11/9,14.2,19.5,9.6
1991/11/10,12.8,16.6,9.9
1991/11/11,12.0,17.2,8.1
1991/11/12,10.1,14.8,6.8
1991/11/13,9.9,17.1,4.1
1991/11/14,9.7,13.6,4.5
1991/11/15,10.2,15.6,5.2
1991/11/16,9.0,13.4,3.9
1991/11/17,10.3,14.3,6.0
1991/11/18,10.1,15.2,4.6
1991/11/19,10.5,16.8,5.8
1991/11/20,11.1,17.3,5.0
1991/11/21,7.1,12.5,2.5
1991/11/22,7.2,12.6,2.7
1991/11/23,9.6,15.8,3.7
1991/11/24,10.6,15.7,7.0
1991/11/25,6.7,12.8,1.0
1991/11/26,5.5,10.7,0.5
1991/11/27,8.5,11.8,3.5
1991/11/28,10.3,12.1,7.6
1991/11/29,13.3,17.3,10.0
1991/11/30,11.9,14.7,9.2
1991/12/1,9.4,13.8,6.3
1991/12/2,10.0,15.1,4.6
1991/12/3,9.5,14.8,5.6
1991/12/4,9.1,14.7,4.0
1991/12/5,9.7,13.9,6.0
1991/12/6,9.4,15.1,4.0
1991/12/7,10.4,17.5,5.4
1991/12/8,8.2,9.5,6.2
1991/12/9,6.6,10.6,1.4
1991/12/10,4.8,10.1,-0.2
1991/12/11,10.2,18.3,0.9
1991/12/12,3.8,8.2,-0.8
1991/12/13,3.4,10.5,-2.4
1991/12/14,5.5,13.2,-0.3
1991/12/15,5.9,13.2,-0.2
1991/12/16,6.3,12.9,0.3
1991/12/17,7.2,13.9,1.1
1991/12/18,10.8,18.6,6.2
1991/12/19,7.3,10.0,2.4
1991/12/20,3.7,7.7,0.3
1991/12/21,4.1,8.9,-0.1
1991/12/22,6.7,12.1,0.5
1991/12/23,7.9,12.9,2.1
1991/12/24,10.3,17.2,5.3
1991/12/25,6.9,9.6,2.3
1991/12/26,1.5,3.0,0.2
1991/12/27,0.9,2.7,-0.1
1991/12/28,2.9,6.1,1.0
1991/12/29,1.9,8.6,-3.2
1991/12/30,0.1,6.8,-5.2
